timestamp_ist,open,high,low,close,volume
2026-09-07T14:15:00+05:30,15.63,15.64,15.63,15.63,637186
2026-09-07T14:16:00+05:30,15.63,15.64,15.6,15.61,2317748
2026-09-07T14:17:00+05:30,15.6,15.61,15.58,15.58,2753491
2026-09-07T14:18:00+05:30,15.59,15.62,15.58,15.61,1691519
2026-09-07T14:19:00+05:30,15.61,15.63,15.61,15.63,1016718
2026-09-07T14:20:00+05:30,15.63,15.63,15.62,15.63,563300
2026-09-07T14:21:00+05:30,15.63,15.63,15.62,15.62,531616
2026-09-07T14:22:00+05:30,15.63,15.63,15.61,15.61,558286
2026-09-07T14:23:00+05:30,15.62,15.63,15.62,15.62,1184136
2026-09-07T14:24:00+05:30,15.63,15.65,15.61,15.65,3177763
2026-09-07T14:25:00+05:30,15.64,15.65,15.63,15.64,1031959
2026-09-07T14:26:00+05:30,15.63,15.64,15.62,15.62,622523
2026-09-07T14:27:00+05:30,15.62,15.63,15.62,15.62,432559
2026-09-07T14:28:00+05:30,15.63,15.64,15.62,15.63,1004594
2026-09-07T14:29:00+05:30,15.64,15.64,15.62,15.63,679225
2026-09-07T14:30:00+05:30,15.63,15.64,15.61,15.64,2024971
2026-09-07T14:31:00+05:30,15.63,15.64,15.61,15.61,1002372
2026-09-07T14:32:00+05:30,15.62,15.63,15.61,15.63,1267920
2026-09-07T14:33:00+05:30,15.63,15.64,15.63,15.64,1081382
2026-09-07T14:34:00+05:30,15.64,15.65,15.64,15.64,879744
2026-09-07T14:35:00+05:30,15.65,15.65,15.63,15.63,1127730
2026-09-07T14:36:00+05:30,15.63,15.65,15.63,15.65,620649
2026-09-07T14:37:00+05:30,15.64,15.65,15.63,15.64,852056
2026-09-07T14:38:00+05:30,15.64,15.64,15.63,15.64,785803
2026-09-07T14:39:00+05:30,15.64,15.64,15.61,15.61,1828464
2026-09-07T14:40:00+05:30,15.63,15.63,15.61,15.62,589435
2026-09-07T14:41:00+05:30,15.62,15.63,15.61,15.63,510845
2026-09-07T14:42:00+05:30,15.63,15.63,15.61,15.61,918557
2026-09-07T14:43:00+05:30,15.61,15.62,15.6,15.61,1409267
2026-09-07T14:44:00+05:30,15.61,15.61,15.59,15.6,2938725
2026-09-07T14:45:00+05:30,15.6,15.6,15.59,15.59,590494
2026-09-07T14:46:00+05:30,15.6,15.6,15.58,15.59,554248
2026-09-07T14:47:00+05:30,15.58,15.6,15.56,15.56,4502072
2026-09-07T14:48:00+05:30,15.57,15.59,15.56,15.58,1856264
2026-09-07T14:49:00+05:30,15.58,15.58,15.57,15.58,956254
2026-09-07T14:50:00+05:30,15.57,15.58,15.56,15.58,648934
2026-09-07T14:51:00+05:30,15.57,15.6,15.57,15.59,1829839
2026-09-07T14:52:00+05:30,15.59,15.6,15.58,15.6,650437
2026-09-07T14:53:00+05:30,15.6,15.6,15.59,15.59,400695
2026-09-07T14:54:00+05:30,15.6,15.61,15.59,15.6,1645914
2026-09-07T14:55:00+05:30,15.61,15.62,15.6,15.62,565254
2026-09-07T14:56:00+05:30,15.63,15.63,15.62,15.62,3711540
2026-09-07T14:57:00+05:30,15.63,15.63,15.6,15.61,1714802
2026-09-07T14:58:00+05:30,15.61,15.62,15.58,15.59,2995060
2026-09-07T14:59:00+05:30,15.6,15.64,15.58,15.63,3316730
2026-09-07T15:00:00+05:30,15.63,15.63,15.61,15.62,1116075
2026-09-07T15:01:00+05:30,15.61,15.63,15.6,15.63,1526806
2026-09-07T15:02:00+05:30,15.63,15.63,15.61,15.61,1193359
2026-09-07T15:03:00+05:30,15.61,15.62,15.6,15.61,3015445
2026-09-07T15:04:00+05:30,15.6,15.63,15.6,15.63,2175873
2026-09-07T15:05:00+05:30,15.62,15.62,15.6,15.61,2798237
2026-09-07T15:06:00+05:30,15.6,15.62,15.6,15.62,2507281
2026-09-07T15:07:00+05:30,15.62,15.63,15.61,15.61,2912820
2026-09-07T15:08:00+05:30,15.62,15.63,15.61,15.63,2098592
2026-09-07T15:09:00+05:30,15.63,15.64,15.62,15.63,5840547
2026-09-07T15:10:00+05:30,15.64,15.64,15.62,15.63,2175570
2026-09-07T15:11:00+05:30,15.64,15.64,15.63,15.63,3363099
2026-09-07T15:12:00+05:30,15.63,15.65,15.63,15.64,18388655
2026-09-07T15:13:00+05:30,15.64,15.65,15.61,15.62,2467761
2026-09-07T15:14:00+05:30,15.63,15.63,15.6,15.62,1958678
2026-09-08T09:15:00+05:30,15.58,15.58,15.44,15.49,9239461
2026-09-08T09:16:00+05:30,15.5,15.53,15.36,15.36,12721227
2026-09-08T09:17:00+05:30,15.35,15.37,15.31,15.33,7286510
2026-09-08T09:18:00+05:30,15.33,15.36,15.31,15.35,5384290
2026-09-08T09:19:00+05:30,15.36,15.4,15.34,15.4,5137699
2026-09-08T09:20:00+05:30,15.38,15.49,15.38,15.48,4560238
2026-09-08T09:21:00+05:30,15.49,15.53,15.48,15.49,5361286
2026-09-08T09:22:00+05:30,15.5,15.51,15.44,15.47,4009558
2026-09-08T09:23:00+05:30,15.48,15.5,15.45,15.48,3226355
2026-09-08T09:24:00+05:30,15.49,15.55,15.49,15.53,6374460
2026-09-08T09:25:00+05:30,15.55,15.56,15.49,15.52,3897155
2026-09-08T09:26:00+05:30,15.5,15.51,15.46,15.46,3000461
2026-09-08T09:27:00+05:30,15.46,15.46,15.41,15.43,3054029
2026-09-08T09:28:00+05:30,15.42,15.43,15.4,15.42,1422754
2026-09-08T09:29:00+05:30,15.42,15.42,15.39,15.41,3650655
2026-09-08T09:30:00+05:30,15.41,15.42,15.37,15.38,2902424
2026-09-08T09:31:00+05:30,15.38,15.39,15.37,15.38,2070023
2026-09-08T09:32:00+05:30,15.37,15.38,15.34,15.35,3336511
2026-09-08T09:33:00+05:30,15.35,15.36,15.33,15.34,2684926
2026-09-08T09:34:00+05:30,15.33,15.34,15.31,15.31,2619618
2026-09-08T09:35:00+05:30,15.33,15.36,15.32,15.36,2732160
2026-09-08T09:36:00+05:30,15.36,15.41,15.35,15.39,1711918
2026-09-08T09:37:00+05:30,15.38,15.38,15.33,15.36,3327087
2026-09-08T09:38:00+05:30,15.36,15.37,15.34,15.36,1011273
2026-09-08T09:39:00+05:30,15.37,15.37,15.36,15.36,867069
2026-09-08T09:40:00+05:30,15.36,15.37,15.36,15.37,928146
2026-09-08T09:41:00+05:30,15.37,15.4,15.36,15.38,1913922
2026-09-08T09:42:00+05:30,15.38,15.39,15.33,15.36,3049521
2026-09-08T09:43:00+05:30,15.35,15.36,15.34,15.35,973771
2026-09-08T09:44:00+05:30,15.35,15.35,15.34,15.35,1218161
2026-09-08T09:45:00+05:30,15.36,15.37,15.35,15.36,1198323
2026-09-08T09:46:00+05:30,15.37,15.38,15.35,15.38,755267
2026-09-08T09:47:00+05:30,15.38,15.42,15.37,15.42,2525632
2026-09-08T09:48:00+05:30,15.42,15.42,15.37,15.38,825010
2026-09-08T09:49:00+05:30,15.38,15.38,15.37,15.38,633468
2026-09-08T09:50:00+05:30,15.38,15.38,15.34,15.36,4553185
2026-09-08T09:51:00+05:30,15.34,15.36,15.34,15.34,1676775
2026-09-08T09:52:00+05:30,15.35,15.44,15.33,15.41,3512957
2026-09-08T09:53:00+05:30,15.4,15.41,15.39,15.41,1442067
2026-09-08T09:54:00+05:30,15.41,15.41,15.4,15.41,382697
2026-09-08T09:55:00+05:30,15.42,15.42,15.4,15.41,1115902
2026-09-08T09:56:00+05:30,15.4,15.41,15.4,15.4,423514
2026-09-08T09:57:00+05:30,15.4,15.41,15.39,15.39,582337
2026-09-08T09:58:00+05:30,15.39,15.45,15.39,15.44,2801272
2026-09-08T09:59:00+05:30,15.42,15.46,15.42,15.43,2375341
2026-09-08T10:00:00+05:30,15.43,15.45,15.42,15.44,1473297
2026-09-08T10:01:00+05:30,15.44,15.46,15.44,15.45,893954
2026-09-08T10:02:00+05:30,15.44,15.45,15.43,15.45,1692497
2026-09-08T10:03:00+05:30,15.45,15.45,15.43,15.43,504835
2026-09-08T10:04:00+05:30,15.44,15.44,15.41,15.43,916747
2026-09-08T10:05:00+05:30,15.43,15.44,15.42,15.43,592882
2026-09-08T10:06:00+05:30,15.43,15.44,15.43,15.43,444165
2026-09-08T10:07:00+05:30,15.44,15.44,15.43,15.44,230323
2026-09-08T10:08:00+05:30,15.43,15.45,15.43,15.44,342350
2026-09-08T10:09:00+05:30,15.44,15.44,15.42,15.43,587701
2026-09-08T10:10:00+05:30,15.42,15.43,15.42,15.43,192986
2026-09-08T10:11:00+05:30,15.43,15.43,15.41,15.42,806269
2026-09-08T10:12:00+05:30,15.43,15.43,15.4,15.4,421450
2026-09-08T10:13:00+05:30,15.41,15.43,15.4,15.43,2193311
2026-09-08T10:14:00+05:30,15.41,15.42,15.4,15.41,603261
2026-09-08T10:15:00+05:30,15.41,15.42,15.41,15.42,250172
2026-09-08T10:16:00+05:30,15.42,15.49,15.42,15.47,4546871
2026-09-08T10:17:00+05:30,15.47,15.48,15.46,15.46,568551
2026-09-08T10:18:00+05:30,15.47,15.48,15.47,15.47,728050
2026-09-08T10:19:00+05:30,15.47,15.5,15.47,15.49,1648565
2026-09-08T10:20:00+05:30,15.49,15.5,15.48,15.49,937075
2026-09-08T10:21:00+05:30,15.49,15.5,15.46,15.46,930124
2026-09-08T10:22:00+05:30,15.46,15.48,15.46,15.47,1204448
2026-09-08T10:23:00+05:30,15.47,15.48,15.46,15.47,296717
2026-09-08T10:24:00+05:30,15.48,15.48,15.46,15.46,509602
2026-09-08T10:25:00+05:30,15.46,15.47,15.44,15.45,1196988
2026-09-08T10:26:00+05:30,15.45,15.45,15.44,15.44,518928
2026-09-08T10:27:00+05:30,15.45,15.45,15.43,15.44,594414
2026-09-08T10:28:00+05:30,15.45,15.45,15.43,15.43,375940
2026-09-08T10:29:00+05:30,15.43,15.44,15.42,15.42,921979
2026-09-08T10:30:00+05:30,15.43,15.44,15.43,15.43,197270
2026-09-08T10:31:00+05:30,15.44,15.45,15.43,15.44,588049
2026-09-08T10:32:00+05:30,15.45,15.45,15.43,15.45,312120
2026-09-08T10:33:00+05:30,15.44,15.45,15.44,15.44,183044
2026-09-08T10:34:00+05:30,15.44,15.45,15.43,15.43,229564
2026-09-08T10:35:00+05:30,15.43,15.44,15.43,15.43,361409
2026-09-08T10:36:00+05:30,15.43,15.44,15.42,15.43,328418
2026-09-08T10:37:00+05:30,15.42,15.43,15.38,15.4,4224038
2026-09-08T10:38:00+05:30,15.39,15.4,15.39,15.4,831355
2026-09-08T10:39:00+05:30,15.4,15.4,15.39,15.39,1489728
2026-09-08T10:40:00+05:30,15.4,15.4,15.37,15.38,475758
2026-09-08T10:41:00+05:30,15.38,15.38,15.37,15.37,300118
2026-09-08T10:42:00+05:30,15.37,15.38,15.37,15.38,228483
2026-09-08T10:43:00+05:30,15.38,15.4,15.36,15.4,1262644
2026-09-08T10:44:00+05:30,15.39,15.41,15.39,15.4,505513
2026-09-08T10:45:00+05:30,15.39,15.43,15.39,15.43,651541
2026-09-08T10:46:00+05:30,15.42,15.44,15.42,15.43,806404
2026-09-08T10:47:00+05:30,15.44,15.44,15.43,15.43,273023
2026-09-08T10:48:00+05:30,15.43,15.44,15.43,15.43,167740
2026-09-08T10:49:00+05:30,15.43,15.44,15.42,15.43,108204
2026-09-08T10:50:00+05:30,15.44,15.44,15.43,15.44,415476
2026-09-08T10:51:00+05:30,15.44,15.44,15.43,15.43,246423
2026-09-08T10:52:00+05:30,15.43,15.44,15.43,15.44,203909
2026-09-08T10:53:00+05:30,15.43,15.44,15.42,15.42,866834
2026-09-08T10:54:00+05:30,15.42,15.43,15.42,15.43,126728
2026-09-08T10:55:00+05:30,15.42,15.43,15.4,15.4,326628
2026-09-08T10:56:00+05:30,15.4,15.41,15.37,15.4,2894169
2026-09-08T10:57:00+05:30,15.39,15.4,15.38,15.38,258234
2026-09-08T10:58:00+05:30,15.4,15.4,15.38,15.38,603121
2026-09-08T10:59:00+05:30,15.38,15.4,15.38,15.39,534576
2026-09-08T11:00:00+05:30,15.4,15.4,15.38,15.39,239697
2026-09-08T11:01:00+05:30,15.38,15.39,15.38,15.38,360722
2026-09-08T11:02:00+05:30,15.38,15.41,15.38,15.4,706096
2026-09-08T11:03:00+05:30,15.4,15.41,15.4,15.41,140891
2026-09-08T11:04:00+05:30,15.41,15.41,15.4,15.4,117932
2026-09-08T11:05:00+05:30,15.41,15.41,15.4,15.41,173127
2026-09-08T11:06:00+05:30,15.4,15.41,15.4,15.4,55659
2026-09-08T11:07:00+05:30,15.41,15.42,15.4,15.42,130488
2026-09-08T11:08:00+05:30,15.41,15.43,15.41,15.41,276124
2026-09-08T11:09:00+05:30,15.41,15.43,15.41,15.43,799117
2026-09-08T11:10:00+05:30,15.42,15.45,15.42,15.44,1109609
2026-09-08T11:11:00+05:30,15.44,15.47,15.44,15.47,1754551
2026-09-08T11:12:00+05:30,15.47,15.47,15.46,15.46,539911
2026-09-08T11:13:00+05:30,15.47,15.49,15.45,15.48,1759832
2026-09-08T11:14:00+05:30,15.48,15.49,15.47,15.48,859329
2026-09-08T11:15:00+05:30,15.48,15.49,15.47,15.49,1005737
2026-09-08T11:16:00+05:30,15.49,15.49,15.47,15.47,439191
2026-09-08T11:17:00+05:30,15.48,15.48,15.46,15.46,526090
2026-09-08T11:18:00+05:30,15.47,15.48,15.46,15.47,650413
2026-09-08T11:19:00+05:30,15.48,15.48,15.46,15.46,167397
2026-09-08T11:20:00+05:30,15.46,15.47,15.46,15.46,139819
2026-09-08T11:21:00+05:30,15.46,15.47,15.45,15.46,223704
2026-09-08T11:22:00+05:30,15.46,15.47,15.46,15.47,364612
2026-09-08T11:23:00+05:30,15.47,15.47,15.46,15.46,614842
2026-09-08T11:24:00+05:30,15.46,15.47,15.46,15.47,334124
2026-09-08T11:25:00+05:30,15.46,15.49,15.46,15.49,1807922
2026-09-08T11:26:00+05:30,15.49,15.49,15.47,15.49,257929
2026-09-08T11:27:00+05:30,15.48,15.49,15.47,15.48,418841
2026-09-08T11:28:00+05:30,15.48,15.5,15.47,15.49,2726396
2026-09-08T11:29:00+05:30,15.5,15.5,15.48,15.48,406642
2026-09-08T11:30:00+05:30,15.48,15.49,15.48,15.49,518049
2026-09-08T11:31:00+05:30,15.49,15.5,15.48,15.5,309445
2026-09-08T11:32:00+05:30,15.49,15.5,15.48,15.49,412162
2026-09-08T11:33:00+05:30,15.49,15.49,15.48,15.49,340638
2026-09-08T11:34:00+05:30,15.49,15.5,15.48,15.5,304573
2026-09-08T11:35:00+05:30,15.5,15.5,15.48,15.48,461962
2026-09-08T11:36:00+05:30,15.49,15.49,15.48,15.48,274435
2026-09-08T11:37:00+05:30,15.48,15.49,15.48,15.48,325460
2026-09-08T11:38:00+05:30,15.48,15.49,15.47,15.47,358539
2026-09-08T11:39:00+05:30,15.48,15.48,15.47,15.48,166571
2026-09-08T11:40:00+05:30,15.48,15.51,15.47,15.51,3753598
2026-09-08T11:41:00+05:30,15.51,15.52,15.5,15.52,864696
2026-09-08T11:42:00+05:30,15.52,15.53,15.51,15.52,1087889
2026-09-08T11:43:00+05:30,15.53,15.53,15.48,15.49,1144344
2026-09-08T11:44:00+05:30,15.49,15.5,15.49,15.49,212433
2026-09-08T11:45:00+05:30,15.49,15.5,15.48,15.49,258009
2026-09-08T11:46:00+05:30,15.49,15.49,15.48,15.49,806383
2026-09-08T11:47:00+05:30,15.49,15.5,15.47,15.5,649774
2026-09-08T11:48:00+05:30,15.5,15.53,15.49,15.53,1786290
2026-09-08T11:49:00+05:30,15.53,15.53,15.52,15.52,993235
2026-09-08T11:50:00+05:30,15.52,15.53,15.52,15.52,325906
2026-09-08T11:51:00+05:30,15.52,15.53,15.5,15.51,398955
2026-09-08T11:52:00+05:30,15.51,15.51,15.5,15.51,786318
2026-09-08T11:53:00+05:30,15.51,15.51,15.5,15.51,811181
2026-09-08T11:54:00+05:30,15.51,15.51,15.5,15.51,172925
2026-09-08T11:55:00+05:30,15.51,15.52,15.5,15.52,540536
2026-09-08T11:56:00+05:30,15.52,15.52,15.51,15.51,182746
2026-09-08T11:57:00+05:30,15.51,15.52,15.51,15.52,239610
2026-09-08T11:58:00+05:30,15.51,15.52,15.5,15.51,424302
2026-09-08T11:59:00+05:30,15.51,15.51,15.5,15.5,246356
2026-09-08T12:00:00+05:30,15.5,15.51,15.49,15.5,302862
2026-09-08T12:01:00+05:30,15.5,15.51,15.49,15.5,848300
2026-09-08T12:02:00+05:30,15.5,15.5,15.49,15.49,338269
2026-09-08T12:03:00+05:30,15.49,15.5,15.49,15.5,112965
2026-09-08T12:04:00+05:30,15.5,15.5,15.48,15.49,762272
2026-09-08T12:05:00+05:30,15.49,15.49,15.47,15.47,421562
2026-09-08T12:06:00+05:30,15.47,15.48,15.47,15.47,106873
2026-09-08T12:07:00+05:30,15.48,15.48,15.47,15.48,176457
2026-09-08T12:08:00+05:30,15.48,15.48,15.47,15.47,208097
2026-09-08T12:09:00+05:30,15.47,15.48,15.46,15.46,403477
2026-09-08T12:10:00+05:30,15.47,15.48,15.46,15.48,450628
2026-09-08T12:11:00+05:30,15.47,15.48,15.47,15.48,101927
2026-09-08T12:12:00+05:30,15.47,15.48,15.47,15.47,1207731
2026-09-08T12:13:00+05:30,15.48,15.48,15.46,15.47,145387
2026-09-08T12:14:00+05:30,15.46,15.47,15.46,15.46,182415
2026-09-08T12:15:00+05:30,15.46,15.48,15.46,15.48,148472
2026-09-08T12:16:00+05:30,15.48,15.48,15.47,15.48,71938
2026-09-08T12:17:00+05:30,15.48,15.48,15.47,15.48,153964
2026-09-08T12:18:00+05:30,15.48,15.48,15.47,15.48,1226128
2026-09-08T12:19:00+05:30,15.48,15.48,15.46,15.47,104209
2026-09-08T12:20:00+05:30,15.47,15.47,15.46,15.47,131231
2026-09-08T12:21:00+05:30,15.47,15.48,15.46,15.48,298071
2026-09-08T12:22:00+05:30,15.48,15.48,15.47,15.48,256325
2026-09-08T12:23:00+05:30,15.48,15.48,15.47,15.48,165407
2026-09-08T12:24:00+05:30,15.48,15.48,15.47,15.48,135044
2026-09-08T12:25:00+05:30,15.48,15.49,15.47,15.49,251581
2026-09-08T12:26:00+05:30,15.49,15.49,15.47,15.48,522506
2026-09-08T12:27:00+05:30,15.48,15.48,15.47,15.48,533465
2026-09-08T12:28:00+05:30,15.48,15.48,15.45,15.46,1234579
2026-09-08T12:29:00+05:30,15.46,15.47,15.45,15.47,844084
2026-09-08T12:30:00+05:30,15.47,15.48,15.46,15.47,131071
2026-09-08T12:31:00+05:30,15.48,15.5,15.47,15.49,462657
2026-09-08T12:32:00+05:30,15.48,15.5,15.48,15.49,539146
2026-09-08T12:33:00+05:30,15.5,15.5,15.48,15.49,885906
2026-09-08T12:34:00+05:30,15.49,15.54,15.49,15.52,2330630
2026-09-08T12:35:00+05:30,15.52,15.52,15.5,15.52,354972
2026-09-08T12:36:00+05:30,15.52,15.52,15.51,15.51,472478
2026-09-08T12:37:00+05:30,15.51,15.51,15.49,15.5,1096402
2026-09-08T12:38:00+05:30,15.5,15.5,15.49,15.5,204466
2026-09-08T12:39:00+05:30,15.5,15.5,15.48,15.49,360101
2026-09-08T12:40:00+05:30,15.49,15.49,15.47,15.48,334682
2026-09-08T12:41:00+05:30,15.47,15.48,15.47,15.48,117552
2026-09-08T12:42:00+05:30,15.48,15.48,15.47,15.48,296116
2026-09-08T12:43:00+05:30,15.48,15.49,15.47,15.49,695953
2026-09-08T12:44:00+05:30,15.49,15.49,15.48,15.49,362021
2026-09-08T12:45:00+05:30,15.48,15.5,15.48,15.5,567914
2026-09-08T12:46:00+05:30,15.5,15.5,15.49,15.49,168443
2026-09-08T12:47:00+05:30,15.5,15.5,15.49,15.49,91462
2026-09-08T12:48:00+05:30,15.49,15.5,15.49,15.49,136760
2026-09-08T12:49:00+05:30,15.49,15.5,15.49,15.5,240689
2026-09-08T12:50:00+05:30,15.5,15.5,15.49,15.5,55023
2026-09-08T12:51:00+05:30,15.5,15.5,15.49,15.5,113252
2026-09-08T12:52:00+05:30,15.5,15.5,15.48,15.49,778545
2026-09-08T12:53:00+05:30,15.5,15.5,15.49,15.5,209699
2026-09-08T12:54:00+05:30,15.5,15.5,15.49,15.49,435269
2026-09-08T12:55:00+05:30,15.49,15.5,15.49,15.5,47358
2026-09-08T12:56:00+05:30,15.5,15.5,15.49,15.5,99943
2026-09-08T12:57:00+05:30,15.5,15.5,15.48,15.49,118501
2026-09-08T12:58:00+05:30,15.5,15.5,15.49,15.5,187411
2026-09-08T12:59:00+05:30,15.5,15.51,15.49,15.51,163464
2026-09-08T13:00:00+05:30,15.51,15.53,15.5,15.53,1489257
2026-09-08T13:01:00+05:30,15.53,15.53,15.5,15.52,329466
2026-09-08T13:02:00+05:30,15.52,15.53,15.51,15.52,348854
2026-09-08T13:03:00+05:30,15.52,15.53,15.52,15.53,195999
2026-09-08T13:04:00+05:30,15.53,15.53,15.52,15.52,210142
2026-09-08T13:05:00+05:30,15.53,15.53,15.51,15.51,290614
2026-09-08T13:06:00+05:30,15.51,15.53,15.51,15.52,447400
2026-09-08T13:07:00+05:30,15.52,15.53,15.52,15.53,375257
2026-09-08T13:08:00+05:30,15.53,15.53,15.52,15.53,251212
2026-09-08T13:09:00+05:30,15.53,15.53,15.51,15.52,189157
2026-09-08T13:10:00+05:30,15.52,15.53,15.51,15.53,1024046
2026-09-08T13:11:00+05:30,15.52,15.53,15.52,15.53,147976
2026-09-08T13:12:00+05:30,15.52,15.53,15.52,15.53,209528
2026-09-08T13:13:00+05:30,15.53,15.53,15.51,15.53,1777908
2026-09-08T13:14:00+05:30,15.53,15.53,15.51,15.52,208684
2026-09-08T13:15:00+05:30,15.52,15.52,15.51,15.52,877346
2026-09-08T13:16:00+05:30,15.52,15.52,15.5,15.51,535872
2026-09-08T13:17:00+05:30,15.51,15.51,15.5,15.51,93580
2026-09-08T13:18:00+05:30,15.51,15.52,15.5,15.51,332807
2026-09-08T13:19:00+05:30,15.51,15.52,15.5,15.51,312333
2026-09-08T13:20:00+05:30,15.51,15.51,15.5,15.51,374090
2026-09-08T13:21:00+05:30,15.51,15.51,15.5,15.51,56044
2026-09-08T13:22:00+05:30,15.5,15.51,15.5,15.51,108692
2026-09-08T13:23:00+05:30,15.51,15.51,15.5,15.51,304325
2026-09-08T13:24:00+05:30,15.51,15.52,15.51,15.52,220989
2026-09-08T13:25:00+05:30,15.52,15.52,15.5,15.51,97239
2026-09-08T13:26:00+05:30,15.51,15.52,15.5,15.51,230090
2026-09-08T13:27:00+05:30,15.5,15.51,15.5,15.51,100791
2026-09-08T13:28:00+05:30,15.51,15.52,15.5,15.52,141362
2026-09-08T13:29:00+05:30,15.52,15.52,15.51,15.52,206038
2026-09-08T13:30:00+05:30,15.52,15.52,15.5,15.5,203315
2026-09-08T13:31:00+05:30,15.5,15.51,15.5,15.51,72655
2026-09-08T13:32:00+05:30,15.5,15.51,15.49,15.49,1022741
2026-09-08T13:33:00+05:30,15.49,15.5,15.48,15.49,361912
2026-09-08T13:34:00+05:30,15.5,15.5,15.49,15.5,149634
2026-09-08T13:35:00+05:30,15.5,15.5,15.48,15.49,718308
2026-09-08T13:36:00+05:30,15.49,15.49,15.48,15.48,167899
2026-09-08T13:37:00+05:30,15.49,15.49,15.48,15.48,413445
2026-09-08T13:38:00+05:30,15.48,15.49,15.46,15.46,3417463
2026-09-08T13:39:00+05:30,15.45,15.46,15.45,15.45,398725
2026-09-08T13:40:00+05:30,15.45,15.47,15.45,15.45,783394
2026-09-08T13:41:00+05:30,15.45,15.46,15.45,15.45,180997
2026-09-08T13:42:00+05:30,15.45,15.47,15.45,15.47,348697
2026-09-08T13:43:00+05:30,15.47,15.5,15.46,15.49,692370
2026-09-08T13:44:00+05:30,15.49,15.5,15.48,15.49,489990
2026-09-08T13:45:00+05:30,15.48,15.49,15.47,15.48,200083
2026-09-08T13:46:00+05:30,15.48,15.49,15.47,15.49,245349
2026-09-08T13:47:00+05:30,15.48,15.49,15.48,15.49,48639
2026-09-08T13:48:00+05:30,15.49,15.49,15.47,15.47,199913
2026-09-08T13:49:00+05:30,15.49,15.49,15.47,15.47,149796
2026-09-08T13:50:00+05:30,15.47,15.48,15.47,15.48,195472
2026-09-08T13:51:00+05:30,15.48,15.48,15.46,15.47,773820
2026-09-08T13:52:00+05:30,15.46,15.47,15.41,15.43,4248550
2026-09-08T13:53:00+05:30,15.42,15.43,15.41,15.42,1084476
2026-09-08T13:54:00+05:30,15.41,15.42,15.4,15.41,3368067
2026-09-08T13:55:00+05:30,15.41,15.41,15.38,15.39,1630383
2026-09-08T13:56:00+05:30,15.38,15.39,15.38,15.39,1069320
2026-09-08T13:57:00+05:30,15.38,15.39,15.37,15.39,1563986
2026-09-08T13:58:00+05:30,15.38,15.39,15.37,15.38,741147
2026-09-08T13:59:00+05:30,15.38,15.39,15.37,15.38,768224
2026-09-08T14:00:00+05:30,15.37,15.38,15.37,15.37,406696
2026-09-08T14:01:00+05:30,15.37,15.4,15.37,15.39,1068939
2026-09-08T14:02:00+05:30,15.39,15.4,15.38,15.4,420121
2026-09-08T14:03:00+05:30,15.4,15.44,15.39,15.42,1150496
2026-09-08T14:04:00+05:30,15.43,15.44,15.42,15.44,819491
2026-09-08T14:05:00+05:30,15.42,15.44,15.42,15.43,195356
2026-09-08T14:06:00+05:30,15.43,15.44,15.39,15.4,1715799
2026-09-08T14:07:00+05:30,15.4,15.42,15.39,15.41,799287
2026-09-08T14:08:00+05:30,15.41,15.42,15.4,15.41,578931
2026-09-08T14:09:00+05:30,15.41,15.43,15.41,15.43,465076
2026-09-08T14:10:00+05:30,15.43,15.43,15.42,15.42,212456
2026-09-08T14:11:00+05:30,15.43,15.43,15.41,15.42,183622
2026-09-08T14:12:00+05:30,15.42,15.42,15.41,15.41,384726
2026-09-08T14:13:00+05:30,15.41,15.42,15.41,15.41,279193
2026-09-08T14:14:00+05:30,15.41,15.43,15.41,15.41,784661
2026-09-08T14:15:00+05:30,15.41,15.41,15.4,15.4,237126
2026-09-08T14:16:00+05:30,15.4,15.44,15.4,15.43,932448
2026-09-08T14:17:00+05:30,15.44,15.44,15.43,15.44,267451
2026-09-08T14:18:00+05:30,15.43,15.44,15.43,15.44,173997
2026-09-08T14:19:00+05:30,15.44,15.44,15.43,15.44,137050
2026-09-08T14:20:00+05:30,15.43,15.44,15.42,15.42,310135
2026-09-08T14:21:00+05:30,15.43,15.44,15.42,15.44,366114
2026-09-08T14:22:00+05:30,15.44,15.44,15.42,15.43,558928
2026-09-08T14:23:00+05:30,15.43,15.44,15.42,15.42,281197
2026-09-08T14:24:00+05:30,15.42,15.43,15.42,15.43,63664
2026-09-08T14:25:00+05:30,15.42,15.43,15.42,15.42,204238
2026-09-08T14:26:00+05:30,15.43,15.44,15.42,15.44,467204
2026-09-08T14:27:00+05:30,15.44,15.44,15.43,15.44,342918
2026-09-08T14:28:00+05:30,15.44,15.44,15.43,15.44,217797
2026-09-08T14:29:00+05:30,15.43,15.44,15.43,15.44,140131
2026-09-08T14:30:00+05:30,15.42,15.44,15.42,15.43,850072
2026-09-08T14:31:00+05:30,15.44,15.45,15.43,15.44,1417752
2026-09-08T14:32:00+05:30,15.45,15.46,15.45,15.45,694210
2026-09-08T14:33:00+05:30,15.46,15.46,15.45,15.45,604722
2026-09-08T14:34:00+05:30,15.45,15.48,15.45,15.48,639801
2026-09-08T14:35:00+05:30,15.48,15.48,15.46,15.46,634482
2026-09-08T14:36:00+05:30,15.46,15.47,15.46,15.47,207383
2026-09-08T14:37:00+05:30,15.46,15.49,15.46,15.49,1837518
2026-09-08T14:38:00+05:30,15.48,15.49,15.47,15.47,241315
2026-09-08T14:39:00+05:30,15.47,15.48,15.47,15.48,785228
